ID,RA,Dec,k36mag,e36mag,k45mag,e45mag,threesixMINUSfourfive,ERRORthreesixMINUSfourfive
358,296.38925,-14.82578,13.79,0.04,13.66,0.1,0.13,0.107703296
359,296.33015,-14.7458,13.76,0.07,13.66,0.07,0.1,0.098994949
360,296.37727,-14.72669,13.64,0.07,13.67,0.06,-0.03,0.092195445
361,296.09812,-14.78564,14.46,0.08,13.67,0.05,0.79,0.094339811
362,296.19589,-14.92568,13.47,0.12,13.67,0.15,-0.2,0.192093727
363,296.42593,-14.82409,13.61,0.07,13.67,0.11,-0.06,0.130384048
364,296.2094,-14.82732,13.76,0.03,13.68,0.05,0.08,0.058309519
365,296.2992,-14.69142,14.08,0.04,13.68,0.04,0.4,0.056568542
366,296.13975,-14.66904,13.8,0.04,13.69,0.04,0.11,0.056568542
367,296.38771,-14.87301,14.18,0.05,13.69,0.04,0.49,0.064031242
368,296.17956,-14.77517,14.11,0.09,13.7,0.06,0.41,0.108166538
369,296.14209,-14.76548,13.7,0.07,13.7,0.05,0,0.086023253
370,296.14634,-14.92335,14.83,0.04,13.7,0.05,1.13,0.064031242
371,296.15816,-14.88334,13.76,0.07,13.7,0.04,0.06,0.080622577
372,296.07223,-14.96256,13.64,0.06,13.7,0.1,-0.06,0.116619038
373,296.35428,-14.82683,13.78,0.09,13.71,0.08,0.07,0.120415946
374,296.22747,-14.71498,13.83,0.04,13.71,0.07,0.12,0.080622577
375,296.08689,-14.77804,14.4,0.07,13.71,0.09,0.69,0.114017543
376,296.22633,-14.71393,13.8,0.04,13.72,0.06,0.08,0.072111026
377,296.26611,-14.70129,14.45,0.05,13.72,0.08,0.73,0.094339811
378,296.17967,-14.9527,13.63,0.05,13.73,0.05,-0.1,0.070710678
379,296.18981,-14.72839,13.79,0.05,13.73,0.07,0.06,0.086023253
380,296.24866,-14.69127,13.76,0.05,13.73,0.06,0.03,0.078102497
381,296.19921,-14.87357,14.43,0.03,13.73,0.06,0.7,0.067082039
382,296.40709,-14.77675,13.69,0.04,13.73,0.07,-0.04,0.080622577
383,296.35957,-14.78996,13.9,0.06,13.73,0.03,0.17,0.067082039
384,296.42079,-14.89254,13.89,0.05,13.74,0.06,0.15,0.078102497
385,296.17297,-14.7113,14.14,0.05,13.74,0.04,0.4,0.064031242
386,296.28553,-14.66192,13.79,0.05,13.74,0.05,0.05,0.070710678
387,296.23394,-14.80639,13.87,0.07,13.75,0.05,0.12,0.086023253
388,296.37065,-14.77127,13.82,0.04,13.75,0.06,0.07,0.072111026
389,296.17989,-14.75762,14.31,0.04,13.75,0.05,0.56,0.064031242
390,296.1915,-14.92417,14.63,0.12,13.76,0.11,0.87,0.162788206
391,296.34287,-14.72476,13.72,0.04,13.77,0.07,-0.05,0.080622577
392,296.25137,-14.68477,13.76,0.05,13.78,0.08,-0.02,0.094339811
393,296.36432,-14.80785,13.83,0.07,13.78,0.06,0.05,0.092195445
394,296.14317,-14.89021,13.72,0.04,13.78,0.09,-0.06,0.098488578
395,296.1474,-14.77629,13.73,0.07,13.79,0.07,-0.06,0.098994949
396,296.06072,-14.87745,13.86,0.1,13.79,0.07,0.07,0.122065556
397,296.3756,-14.75896,13.9,0.04,13.8,0.04,0.1,0.056568542
398,296.21884,-14.81448,13.91,0.04,13.8,0.05,0.11,0.064031242
399,296.0803,-14.91414,14.66,0.06,13.81,0.06,0.85,0.084852814
400,296.33217,-14.63722,13.85,0.09,13.81,0.06,0.04,0.108166538
401,296.18805,-14.87223,13.84,0.04,13.82,0.05,0.02,0.064031242
402,296.29929,-14.83644,13.93,0.04,13.82,0.09,0.11,0.098488578
403,296.18892,-14.90607,14.64,0.04,13.82,0.04,0.82,0.056568542
404,296.28692,-14.76957,14.36,0.06,13.83,0.06,0.53,0.084852814
405,296.23917,-14.90233,13.83,0.08,13.83,0.05,0,0.094339811
406,296.20155,-14.81271,14.36,0.03,13.83,0.04,0.53,0.05
407,296.21728,-14.77642,14.29,0.04,13.83,0.05,0.46,0.064031242
408,296.25386,-14.80999,14.43,0.04,13.83,0.04,0.6,0.056568542
409,296.09261,-14.89636,13.88,0.06,13.83,0.06,0.05,0.084852814
410,296.12019,-14.69049,13.79,0.05,13.84,0.06,-0.05,0.078102497
411,296.30182,-14.90358,14.43,0.04,13.84,0.08,0.59,0.089442719
412,296.17147,-14.8003,13.79,0.04,13.84,0.06,-0.05,0.072111026
413,296.25971,-14.87689,13.84,0.04,13.84,0.05,0,0.064031242
414,296.31328,-14.86183,13.85,0.05,13.85,0.04,0,0.064031242
415,296.33235,-14.82031,13.84,0.07,13.86,0.07,-0.02,0.098994949
416,296.37409,-14.87158,13.9,0.04,13.86,0.04,0.04,0.056568542
417,296.10117,-14.92425,14.34,0.09,13.86,0.04,0.48,0.098488578
418,296.21151,-14.69475,13.85,0.05,13.86,0.05,-0.01,0.070710678
419,296.27104,-14.80719,14.76,0.08,13.87,0.05,0.89,0.094339811
420,296.13992,-14.95619,13.94,0.06,13.87,0.05,0.07,0.078102497
421,296.15848,-14.83374,14.25,0.04,13.87,0.04,0.38,0.056568542
422,296.16824,-14.94555,13.65,0.04,13.87,0.07,-0.22,0.080622577
423,296.35621,-14.71428,14,0.06,13.87,0.05,0.13,0.078102497
424,296.42556,-14.9086,13.96,0.07,13.87,0.13,0.09,0.147648231
425,296.188,-14.79691,15.06,0.06,13.88,0.03,1.18,0.067082039
426,296.26722,-14.7638,13.94,0.07,13.88,0.06,0.06,0.092195445
427,296.06653,-14.70909,13.89,0.06,13.88,0.07,0.01,0.092195445
428,296.10204,-14.74425,13.72,0.04,13.88,0.04,-0.16,0.056568542
429,296.37957,-14.71572,13.89,0.07,13.88,0.05,0.01,0.086023253
430,296.22277,-14.7647,13.89,0.04,13.89,0.09,0,0.098488578
431,296.13868,-14.74344,13.83,0.05,13.89,0.06,-0.06,0.078102497
432,296.20045,-14.75512,13.79,0.08,13.9,0.05,-0.11,0.094339811
433,296.06528,-14.75053,14,0.07,13.9,0.06,0.1,0.092195445
434,296.31714,-14.81583,13.76,0.06,13.9,0.05,-0.14,0.078102497
435,296.29714,-14.80258,14.12,0.04,13.9,0.06,0.22,0.072111026
436,296.19919,-14.86156,14.53,0.07,13.9,0.04,0.63,0.080622577
437,296.18201,-14.78494,14.36,0.03,13.91,0.06,0.45,0.067082039
438,296.07212,-14.93931,13.83,0.09,13.91,0.14,-0.08,0.16643317
439,296.23456,-14.77322,14.13,0.04,13.91,0.06,0.22,0.072111026
440,296.27399,-14.91612,13.9,0.05,13.92,0.06,-0.02,0.078102497
441,296.35902,-14.76511,13.95,0.04,13.92,0.04,0.03,0.056568542
442,296.20242,-14.8177,14.16,0.04,13.92,0.04,0.24,0.056568542
443,296.26986,-14.83792,14.63,0.03,13.92,0.06,0.71,0.067082039
444,296.18246,-14.84069,13.94,0.04,13.92,0.03,0.02,0.05
445,296.15868,-14.81454,14.42,0.03,13.92,0.06,0.5,0.067082039
446,296.10493,-14.70952,13.99,0.05,13.93,0.06,0.06,0.078102497
447,296.37697,-14.69873,13.92,0.06,13.93,0.12,-0.01,0.134164079
448,296.23813,-14.79714,14.69,0.09,13.93,0.07,0.76,0.114017543
449,296.11213,-14.81967,13.94,0.07,13.93,0.03,0.01,0.076157731
450,296.38279,-14.84553,13.98,0.06,13.93,0.05,0.05,0.078102497
451,296.22233,-14.9099,14.45,0.05,13.93,0.03,0.52,0.058309519
452,296.19408,-14.92695,13.65,0.16,13.93,0.18,-0.28,0.240831892
453,296.15086,-14.92338,13.84,0.06,13.94,0.06,-0.1,0.084852814
454,296.24867,-14.703,14.43,0.06,13.94,0.05,0.49,0.078102497
455,296.22345,-14.73682,13.98,0.06,13.94,0.06,0.04,0.084852814
456,296.17461,-14.78841,14.36,0.07,13.95,0.04,0.41,0.080622577
457,296.08815,-14.76637,14.01,0.05,13.95,0.09,0.06,0.102956301
458,296.32285,-14.6623,14.04,0.06,13.95,0.06,0.09,0.084852814
459,296.14713,-14.8437,14.04,0.06,13.95,0.04,0.09,0.072111026
460,296.35775,-14.71477,13.99,0.05,13.96,0.05,0.03,0.070710678
461,296.09364,-14.95589,14,0.06,13.96,0.07,0.04,0.092195445
462,296.21773,-14.78929,14.66,0.09,13.96,0.04,0.7,0.098488578
463,296.2424,-14.7578,13.85,0.04,13.96,0.03,-0.11,0.05
464,296.24456,-14.8692,13.94,0.06,13.97,0.05,-0.03,0.078102497
465,296.24302,-14.81459,13.86,0.07,13.97,0.07,-0.11,0.098994949
466,296.12876,-14.80718,14.95,0.04,13.97,0.03,0.98,0.05
467,296.27363,-14.74903,13.92,0.06,13.97,0.06,-0.05,0.084852814
468,296.24157,-14.73595,13.88,0.03,13.97,0.03,-0.09,0.042426407
469,296.3991,-14.70479,13.94,0.06,13.97,0.12,-0.03,0.134164079
470,296.31158,-14.64834,14.02,0.04,13.98,0.07,0.04,0.080622577
471,296.29114,-14.69768,14.56,0.05,13.98,0.05,0.58,0.070710678
472,296.32396,-14.80563,13.99,0.03,13.98,0.04,0.01,0.05
473,296.30437,-14.93588,13.81,0.04,13.98,0.08,-0.17,0.089442719
474,296.15594,-14.84299,13.99,0.03,13.98,0.04,0.01,0.05
475,296.37452,-14.86688,14.38,0.06,13.98,0.05,0.4,0.078102497
476,296.25524,-14.7601,14.5,0.04,13.99,0.07,0.51,0.080622577
477,296.13914,-14.8505,14.02,0.03,13.99,0.03,0.03,0.042426407
478,296.40385,-14.68655,13.91,0.07,13.99,0.04,-0.08,0.080622577
479,296.28034,-14.64663,14.07,0.06,13.99,0.08,0.08,0.1
480,296.20576,-14.82646,14.03,0.06,13.99,0.06,0.04,0.084852814
481,296.26769,-14.68058,14.36,0.08,13.99,0.06,0.37,0.1
482,296.22819,-14.87066,14.05,0.03,13.99,0.03,0.06,0.042426407
483,296.38084,-14.68413,13.67,0.06,13.99,0.15,-0.32,0.161554944
484,296.21663,-14.79046,14.73,0.08,14,0.05,0.73,0.094339811
485,296.24247,-14.82105,14.64,0.06,14,0.06,0.64,0.084852814
486,296.15268,-14.81927,14.55,0.05,14,0.06,0.55,0.078102497
487,296.21994,-14.77009,13.78,0.08,14,0.08,-0.22,0.113137085
488,296.30353,-14.74166,14.39,0.05,14,0.05,0.39,0.070710678
489,296.25012,-14.89107,14.04,0.04,14,0.07,0.04,0.080622577
490,296.22446,-14.89137,13.7,0.05,14.01,0.04,-0.31,0.064031242
491,296.41835,-14.78221,14.14,0.07,14.01,0.12,0.13,0.13892444
492,296.17273,-14.75847,14,0.04,14.01,0.04,-0.01,0.056568542
493,296.20776,-14.92781,13.9,0.05,14.01,0.08,-0.11,0.094339811
494,296.28574,-14.9286,13.72,0.04,14.01,0.19,-0.29,0.194164878
495,296.21259,-14.80132,14.47,0.06,14.02,0.04,0.45,0.072111026
496,296.30098,-14.86873,14.05,0.04,14.02,0.09,0.03,0.098488578
497,296.104,-14.8887,13.89,0.09,14.02,0.04,-0.13,0.098488578
498,296.19167,-14.82955,14.84,0.04,14.02,0.06,0.82,0.072111026
499,296.19891,-14.93806,14.02,0.05,14.02,0.05,0,0.070710678
500,296.22241,-14.75688,13.92,0.07,14.03,0.03,-0.11,0.076157731
501,296.39644,-14.65802,14.33,0.15,14.03,0.11,0.3,0.186010752
502,296.13484,-14.9013,14.03,0.05,14.03,0.05,0,0.070710678
503,296.2664,-14.78635,14.63,0.03,14.03,0.04,0.6,0.05
504,296.26103,-14.73258,14.02,0.04,14.04,0.07,-0.02,0.080622577
505,296.24052,-14.84932,14.7,0.06,14.04,0.06,0.66,0.084852814
506,296.35416,-14.81631,14.14,0.07,14.04,0.05,0.1,0.086023253
507,296.25102,-14.67677,14.23,0.1,14.04,0.06,0.19,0.116619038
508,296.30461,-14.71427,14.49,0.05,14.04,0.05,0.45,0.070710678
509,296.22367,-14.77175,13.95,0.03,14.04,0.07,-0.09,0.076157731
510,296.33997,-14.78637,14.19,0.05,14.04,0.03,0.15,0.058309519
511,296.12366,-14.90253,14.14,0.04,14.04,0.06,0.1,0.072111026
512,296.18045,-14.80418,15.52,0.08,14.05,0.06,1.47,0.1
513,296.16694,-14.87247,14.08,0.03,14.05,0.06,0.03,0.067082039
514,296.19874,-14.74322,13.98,0.05,14.05,0.03,-0.07,0.058309519
515,296.21898,-14.71933,14.74,0.1,14.06,0.11,0.68,0.148660687
516,296.26234,-14.88244,14.07,0.05,14.06,0.06,0.01,0.078102497
517,296.22571,-14.88446,14,0.05,14.06,0.05,-0.06,0.070710678
518,296.24256,-14.87865,14.92,0.04,14.06,0.04,0.86,0.056568542
519,296.2132,-14.68089,14.2,0.07,14.06,0.09,0.14,0.114017543
520,296.13103,-14.86154,14.06,0.04,14.07,0.05,-0.01,0.064031242
521,296.21297,-14.75566,14.72,0.05,14.07,0.09,0.65,0.102956301
522,296.20121,-14.71862,14.13,0.04,14.07,0.05,0.06,0.064031242
523,296.21532,-14.8554,14.65,0.04,14.07,0.05,0.58,0.064031242
524,296.34878,-14.71976,14.07,0.06,14.08,0.04,-0.01,0.072111026
525,296.1827,-14.85873,14.06,0.03,14.08,0.05,-0.02,0.058309519
526,296.09651,-14.69392,14.21,0.1,14.08,0.07,0.13,0.122065556
527,296.21013,-14.73622,14.02,0.05,14.08,0.05,-0.06,0.070710678
528,296.25409,-14.8533,14.66,0.06,14.08,0.04,0.58,0.072111026
529,296.03469,-14.67691,14.19,0.13,14.09,0.05,0.1,0.139283883
530,296.20844,-14.76216,15.15,0.06,14.1,0.06,1.05,0.084852814
531,296.29601,-14.69142,14.82,0.08,14.1,0.06,0.72,0.1
532,296.26034,-14.81802,14.07,0.04,14.1,0.06,-0.03,0.072111026
533,296.10879,-14.67551,14.5,0.06,14.1,0.05,0.4,0.078102497
534,296.17851,-14.85548,14.16,0.06,14.1,0.04,0.06,0.072111026
535,296.23957,-14.75629,14.18,0.04,14.1,0.05,0.08,0.064031242
536,296.35757,-14.8472,14.06,0.04,14.1,0.05,-0.04,0.064031242
537,296.36573,-14.89167,14.1,0.04,14.11,0.06,-0.01,0.072111026
538,296.03853,-14.77658,13.75,0.08,14.11,0.09,-0.36,0.120415946
539,296.24784,-14.92997,14.06,0.04,14.11,0.07,-0.05,0.080622577
540,296.21112,-14.91068,14.63,0.04,14.12,0.05,0.51,0.064031242
541,296.40397,-14.91875,13.98,0.08,14.12,0.13,-0.14,0.152643375
542,296.16651,-14.78283,14.11,0.04,14.12,0.07,-0.01,0.080622577
543,296.30013,-14.75728,14.11,0.06,14.12,0.08,-0.01,0.1
544,296.41883,-14.88503,14.09,0.1,14.13,0.07,-0.04,0.122065556
545,296.21722,-14.79319,14.21,0.09,14.13,0.05,0.08,0.102956301
546,296.23884,-14.85754,14.15,0.06,14.13,0.07,0.02,0.092195445
547,296.13898,-14.83143,14.32,0.05,14.13,0.07,0.19,0.086023253
548,296.15485,-14.88727,14.1,0.05,14.13,0.03,-0.03,0.058309519
549,296.16779,-14.89871,14.1,0.05,14.13,0.07,-0.03,0.086023253
550,296.18275,-14.748,14.54,0.07,14.14,0.04,0.4,0.080622577
551,296.12779,-14.68535,14.38,0.06,14.14,0.04,0.24,0.072111026
552,296.35193,-14.90932,14.21,0.07,14.14,0.1,0.07,0.122065556
553,296.21458,-14.84826,14.06,0.03,14.14,0.03,-0.08,0.042426407
554,296.21927,-14.9272,14.07,0.02,14.14,0.05,-0.07,0.053851648
555,296.12467,-14.79607,14.19,0.03,14.14,0.04,0.05,0.05
556,296.25296,-14.76515,14.19,0.04,14.14,0.05,0.05,0.064031242
557,296.3537,-14.71241,14.2,0.06,14.15,0.04,0.05,0.072111026
558,296.03165,-14.67768,14.15,0.13,14.15,0.05,0,0.139283883
559,296.2433,-14.72635,14.3,0.06,14.15,0.03,0.15,0.067082039
560,296.41745,-14.79169,14.2,0.06,14.15,0.08,0.05,0.1
561,296.04946,-14.79395,14.11,0.09,14.15,0.05,-0.04,0.102956301
562,296.36599,-14.65709,14.14,0.07,14.16,0.11,-0.02,0.130384048
563,296.24644,-14.79006,14.18,0.04,14.16,0.03,0.02,0.05
564,296.40477,-14.79229,14.69,0.07,14.16,0.08,0.53,0.106301458
565,296.22632,-14.72547,14.43,0.05,14.16,0.05,0.27,0.070710678
566,296.42903,-14.85207,14.1,0.08,14.16,0.06,-0.06,0.1
567,296.13953,-14.84234,14.2,0.05,14.17,0.04,0.03,0.064031242
568,296.34217,-14.76231,14.53,0.05,14.17,0.07,0.36,0.086023253
569,296.27144,-14.83421,14.72,0.05,14.17,0.04,0.55,0.064031242
570,296.29942,-14.69263,14.25,0.05,14.17,0.05,0.08,0.070710678
571,296.04168,-14.75186,14.07,0.11,14.18,0.09,-0.11,0.142126704
572,296.23576,-14.75836,14.22,0.06,14.18,0.04,0.04,0.072111026
573,296.24761,-14.70499,13.99,0.06,14.19,0.05,-0.2,0.078102497
574,296.29266,-14.93824,14.27,0.02,14.19,0.08,0.08,0.082462113
575,296.2236,-14.77464,14.34,0.04,14.19,0.06,0.15,0.072111026
576,296.06967,-14.72182,14.3,0.08,14.19,0.05,0.11,0.094339811
577,296.22863,-14.87131,14.09,0.04,14.2,0.07,-0.11,0.080622577
578,296.18268,-14.83628,14,0.14,14.2,0.1,-0.2,0.172046505
579,296.22701,-14.69771,14.12,0.05,14.2,0.05,-0.08,0.070710678
580,296.12382,-14.83538,14.17,0.07,14.2,0.05,-0.03,0.086023253
581,296.4003,-14.71003,14.16,0.03,14.2,0.08,-0.04,0.085440037
582,296.30014,-14.87876,14.54,0.03,14.2,0.08,0.34,0.085440037
583,296.15111,-14.9525,14.29,0.05,14.2,0.07,0.09,0.086023253
584,296.10659,-14.80298,14.63,0.06,14.2,0.03,0.43,0.067082039
585,296.22323,-14.76663,13.97,0.06,14.2,0.05,-0.23,0.078102497
586,296.30103,-14.72167,14.47,0.04,14.21,0.03,0.26,0.05
587,296.21816,-14.88028,14.29,0.05,14.21,0.05,0.08,0.070710678
588,296.38578,-14.76515,14.34,0.08,14.21,0.11,0.13,0.136014705
589,296.11609,-14.88108,14.46,0.05,14.21,0.05,0.25,0.070710678
590,296.29523,-14.65947,14.31,0.07,14.21,0.09,0.1,0.114017543
591,296.21048,-14.82961,14.16,0.03,14.21,0.06,-0.05,0.067082039
592,296.10577,-14.75618,14.33,0.08,14.21,0.06,0.12,0.1
593,296.12413,-14.72402,14.51,0.04,14.21,0.06,0.3,0.072111026
594,296.22798,-14.87967,14.11,0.07,14.22,0.04,-0.11,0.080622577
595,296.32184,-14.8362,14.61,0.03,14.22,0.05,0.39,0.058309519
596,296.40519,-14.7749,14.3,0.03,14.22,0.06,0.08,0.067082039
597,296.06237,-14.82146,14.41,0.05,14.22,0.06,0.19,0.078102497
598,296.24047,-14.8215,14.11,0.05,14.22,0.03,-0.11,0.058309519
599,296.2207,-14.71814,14.44,0.07,14.22,0.07,0.22,0.098994949
600,296.32533,-14.8182,14.21,0.05,14.22,0.05,-0.01,0.070710678
601,296.10368,-14.66721,14.03,0.11,14.23,0.05,-0.2,0.12083046
602,296.27887,-14.86482,14.37,0.05,14.23,0.06,0.14,0.078102497
603,296.32346,-14.81105,14.17,0.07,14.23,0.04,-0.06,0.080622577
604,296.11368,-14.71623,14.35,0.04,14.23,0.05,0.12,0.064031242
605,296.19256,-14.78459,14.28,0.06,14.23,0.04,0.05,0.072111026
606,296.06101,-14.73091,14.34,0.08,14.23,0.1,0.11,0.128062485
607,296.11791,-14.89065,14.26,0.09,14.23,0.05,0.03,0.102956301
608,296.34788,-14.75763,14.63,0.06,14.23,0.06,0.4,0.084852814
609,296.23395,-14.7225,14.14,0.06,14.24,0.06,-0.1,0.084852814
610,296.38216,-14.76021,14.17,0.06,14.24,0.1,-0.07,0.116619038
611,296.13744,-14.79176,15.07,0.06,14.24,0.04,0.83,0.072111026
612,296.29172,-14.80304,14.89,0.03,14.25,0.06,0.64,0.067082039
613,296.28417,-14.81987,14.14,0.05,14.25,0.07,-0.11,0.086023253
614,296.21836,-14.80107,14.31,0.07,14.25,0.07,0.06,0.098994949
615,296.1237,-14.83347,13.81,0.05,14.25,0.05,-0.44,0.070710678
616,296.18319,-14.76298,14.58,0.06,14.25,0.04,0.33,0.072111026
617,296.24367,-14.66818,14.26,0.06,14.25,0.08,0.01,0.1
618,296.24557,-14.82234,14.55,0.05,14.26,0.06,0.29,0.078102497
619,296.21473,-14.7416,14.22,0.05,14.26,0.05,-0.04,0.070710678
620,296.22933,-14.65249,14.6,0.04,14.26,0.05,0.34,0.064031242
621,296.39301,-14.78929,14.32,0.08,14.26,0.07,0.06,0.106301458
622,296.2436,-14.82189,14.41,0.05,14.26,0.07,0.15,0.086023253
623,296.28664,-14.81759,14.32,0.03,14.27,0.05,0.05,0.058309519
624,296.35055,-14.78734,14.18,0.05,14.27,0.06,-0.09,0.078102497
625,296.37701,-14.89289,14.42,0.03,14.27,0.07,0.15,0.076157731
626,296.26797,-14.90649,14.22,0.05,14.28,0.08,-0.06,0.094339811
627,296.22061,-14.80001,14.26,0.05,14.28,0.06,-0.02,0.078102497
628,296.09708,-14.83125,14.31,0.04,14.28,0.06,0.03,0.072111026
629,296.40151,-14.87554,14.34,0.05,14.28,0.08,0.06,0.094339811
630,296.08533,-14.84802,14.33,0.05,14.28,0.03,0.05,0.058309519
631,296.10421,-14.79254,14.57,0.07,14.28,0.03,0.29,0.076157731
632,296.24124,-14.72373,14.25,0.07,14.29,0.04,-0.04,0.080622577
633,296.04397,-14.80437,14.25,0.13,14.29,0.13,-0.04,0.183847763
634,296.08,-14.86635,14.33,0.05,14.29,0.04,0.04,0.064031242
635,296.25009,-14.6768,14.31,0.05,14.3,0.07,0.01,0.086023253
636,296.22884,-14.80433,14.74,0.04,14.3,0.04,0.44,0.056568542
637,296.23483,-14.83966,14.37,0.05,14.31,0.05,0.06,0.070710678
638,296.09912,-14.69589,14.46,0.08,14.31,0.1,0.15,0.128062485
639,296.44935,-14.90197,14.43,0.13,14.31,0.14,0.12,0.191049732
640,296.09973,-14.77755,14.41,0.02,14.31,0.06,0.1,0.063245553
641,296.30718,-14.84206,14.4,0.03,14.31,0.08,0.09,0.085440037
642,296.33334,-14.89412,14.25,0.09,14.32,0.04,-0.07,0.098488578
643,296.22372,-14.83954,14.63,0.04,14.32,0.06,0.31,0.072111026
644,296.19177,-14.74279,15.09,0.04,14.32,0.06,0.77,0.072111026
645,296.34948,-14.88276,14.35,0.04,14.32,0.06,0.03,0.072111026
646,296.22597,-14.8265,14.23,0.05,14.32,0.06,-0.09,0.078102497
647,296.064,-14.74631,14.33,0.06,14.32,0.05,0.01,0.078102497
648,296.23038,-14.75699,14.42,0.05,14.32,0.04,0.1,0.064031242
649,296.26377,-14.8717,14.93,0.06,14.32,0.04,0.61,0.072111026
650,296.32037,-14.87581,14.26,0.05,14.32,0.08,-0.06,0.094339811
651,296.07773,-14.84449,14.21,0.11,14.33,0.04,-0.12,0.117046999
652,296.24999,-14.68432,14.28,0.03,14.33,0.09,-0.05,0.09486833
653,296.28798,-14.80231,14.38,0.03,14.33,0.05,0.05,0.058309519
654,296.27779,-14.82281,14.68,0.04,14.33,0.06,0.35,0.072111026
655,296.31573,-14.84773,14.36,0.05,14.33,0.05,0.03,0.070710678
656,296.1982,-14.87107,14.24,0.03,14.34,0.05,-0.1,0.058309519
657,296.41866,-14.74246,14.37,0.1,14.34,0.09,0.03,0.13453624
658,296.23241,-14.83929,14.18,0.06,14.34,0.08,-0.16,0.1
659,296.41645,-14.80166,14.34,0.08,14.34,0.08,0,0.113137085
660,296.32847,-14.82026,14.48,0.06,14.34,0.06,0.14,0.084852814
661,296.16415,-14.84146,14.63,0.03,14.34,0.08,0.29,0.085440037
662,296.29688,-14.75334,14.7,0.05,14.34,0.09,0.36,0.102956301
663,296.3085,-14.7124,14.48,0.05,14.34,0.04,0.14,0.064031242
664,296.22425,-14.79784,14.37,0.07,14.35,0.03,0.02,0.076157731
665,296.25467,-14.75604,14.5,0.03,14.35,0.04,0.15,0.05
666,296.06491,-14.80865,14.37,0.09,14.35,0.08,0.02,0.120415946
667,296.34687,-14.74626,14.4,0.06,14.35,0.07,0.05,0.092195445
668,296.40918,-14.83155,14.38,0.06,14.35,0.05,0.03,0.078102497
669,296.1063,-14.8516,14.36,0.08,14.36,0.06,0,0.1
670,296.19993,-14.71554,14.26,0.05,14.36,0.06,-0.1,0.078102497
671,296.23409,-14.90133,14.32,0.02,14.36,0.04,-0.04,0.04472136
672,296.16958,-14.92949,14.51,0.08,14.36,0.05,0.15,0.094339811
673,296.29871,-14.70153,14.6,0.04,14.37,0.06,0.23,0.072111026
674,296.1567,-14.67873,14.37,0.05,14.37,0.07,0,0.086023253
675,296.3646,-14.6511,14.33,0.1,14.37,0.08,-0.04,0.128062485
676,296.24717,-14.83917,14.57,0.05,14.37,0.05,0.2,0.070710678
677,296.28494,-14.90714,15.54,0.06,14.37,0.06,1.17,0.084852814
678,296.31042,-14.74779,14.29,0.07,14.37,0.05,-0.08,0.086023253
679,296.20508,-14.694,14.38,0.04,14.37,0.04,0.01,0.056568542
680,296.07742,-14.76413,14.41,0.05,14.37,0.06,0.04,0.078102497
681,296.25105,-14.79978,14.29,0.04,14.38,0.04,-0.09,0.056568542
682,296.1916,-14.85079,14.36,0.05,14.38,0.07,-0.02,0.086023253
683,296.20935,-14.85185,14.57,0.06,14.38,0.02,0.19,0.063245553
684,296.37809,-14.74611,14.51,0.11,14.38,0.14,0.13,0.178044938
685,296.18369,-14.77243,14.44,0.08,14.38,0.05,0.06,0.094339811
686,296.07722,-14.85654,14.89,0.09,14.38,0.05,0.51,0.102956301
687,296.18781,-14.90085,14.48,0.07,14.38,0.03,0.1,0.076157731
688,296.14705,-14.67938,14.33,0.09,14.38,0.07,-0.05,0.114017543
689,296.20466,-14.83086,14.22,0.03,14.38,0.07,-0.16,0.076157731
690,296.09678,-14.71193,14.34,0.06,14.38,0.02,-0.04,0.063245553
691,296.20559,-14.77856,14.46,0.04,14.38,0.06,0.08,0.072111026
692,296.15969,-14.85963,14.81,0.04,14.38,0.05,0.43,0.064031242
693,296.25032,-14.80362,14.26,0.04,14.39,0.04,-0.13,0.056568542
694,296.30872,-14.8658,15.09,0.05,14.39,0.05,0.7,0.070710678
695,296.40653,-14.84045,14.43,0.08,14.39,0.03,0.04,0.085440037
696,296.32105,-14.89365,14.39,0.05,14.39,0.06,0,0.078102497
697,296.2351,-14.85527,14.44,0.06,14.4,0.04,0.04,0.072111026
698,296.2044,-14.92848,14.41,0.07,14.4,0.05,0.01,0.086023253
699,296.35621,-14.76596,15.12,0.04,14.4,0.06,0.72,0.072111026
700,296.36653,-14.90715,14.38,0.03,14.4,0.06,-0.02,0.067082039
701,296.24451,-14.83897,14.44,0.05,14.4,0.06,0.04,0.078102497
702,296.31798,-14.80184,14.44,0.03,14.4,0.04,0.04,0.05
703,296.20325,-14.82793,14.98,0.04,14.4,0.05,0.58,0.064031242
704,296.2765,-14.86,14.39,0.04,14.41,0.04,-0.02,0.056568542
705,296.2009,-14.7277,14.46,0.05,14.41,0.07,0.05,0.086023253
706,296.39253,-14.68636,14.41,0.08,14.41,0.09,0,0.120415946
707,296.20164,-14.88634,14.34,0.05,14.41,0.05,-0.07,0.070710678
708,296.27528,-14.81896,14.42,0.06,14.41,0.06,0.01,0.084852814
709,296.21545,-14.78518,14.45,0.08,14.41,0.04,0.04,0.089442719
710,296.23458,-14.73063,14.43,0.06,14.42,0.05,0.01,0.078102497
711,296.2468,-14.80972,14.27,0.05,14.42,0.03,-0.15,0.058309519
712,296.17491,-14.66868,14.5,0.06,14.42,0.04,0.08,0.072111026
713,296.30515,-14.91793,14.44,0.05,14.43,0.06,0.01,0.078102497
714,296.24418,-14.84676,14.26,0.04,14.43,0.05,-0.17,0.064031242
